,Date,Id,BatchId,TD1,TS1,TD2,TS2,PD1,PD2,DT1,DT2,PR1,PR2
958,2019-09-29,615.0,1.0,190.12527465820312,36.564430236816406,147.0161590576172,41.391944885253906,2.102123975753784,8.100558280944824,153.5608367919922,105.62421417236328,182.45382690429688,145.75665283203125
959,2019-09-30,616.0,1.0,183.6629638671875,30.536720275878906,139.08518981933594,35.744808197021484,2.097100019454956,8.131340026855469,153.12623596191406,103.34037780761719,182.16116333007812,146.48300170898438
960,2019-10-01,,,186.15193684895834,,,,,,,,,
961,2019-10-02,,,188.64090983072916,,,,,,,,,
962,2019-10-03,617.0,1.0,191.1298828125,37.57376480102539,149.2521209716797,42.75030517578125,2.158874988555908,8.209659576416016,153.55612182617188,106.5018081665039,185.75970458984375,144.87335205078125
963,2019-10-04,618.0,1.0,192.1200408935547,37.286617279052734,153.73471069335938,42.32513427734375,2.175325632095337,8.362259864807129,154.8334197998047,111.4095687866211,186.71800231933594,146.51022338867188
964,2019-10-05,619.0,1.0,188.77586364746094,35.43885040283203,148.10601806640625,40.56394958496094,2.1541662216186523,8.201414108276367,153.33702087402344,107.54206085205078,185.48541259765625,144.95809936523438
965,2019-10-06,620.0,1.0,189.023681640625,36.22785949707031,146.44808959960938,41.52421569824219,2.1802966594696045,8.218099594116211,152.7958221435547,104.92386627197266,187.007568359375,144.0380859375
966,2019-10-07,621.0,1.0,185.9635009765625,31.869537353515625,146.44808959960938,37.75946807861328,2.1729533672332764,8.259909629821777,154.09396362304688,108.6886215209961,186.57980346679688,145.02099609375
967,2019-10-08,,,186.83765157063803,,,,,,,,,
968,2019-10-09,,,187.71180216471353,,,,,,,,,
969,2019-10-10,622.0,1.0,188.58595275878906,35.21892547607422,147.27447509765625,40.730567932128906,2.1291000843048096,8.1023530960083,153.36703491210938,106.54390716552734,184.02523803710938,144.54043579101562
970,2019-10-11,623.0,1.0,187.17147827148438,34.15554428100586,145.9773712158203,39.096458435058594,2.165532112121582,8.191286087036133,153.01593017578125,106.88092041015625,186.14749145507812,144.2840576171875
971,2019-10-12,624.0,1.0,186.10443115234375,33.337799072265625,145.33197021484375,38.260074615478516,2.1311678886413574,8.233643531799316,152.7666473388672,107.0718994140625,184.1457061767578,146.52249145507812
972,2019-10-13,625.0,1.0,187.3333282470703,34.24971008300781,146.57652282714844,39.6869010925293,2.167938470840454,8.218518257141113,153.0836181640625,106.88961791992188,186.28768920898438,144.60125732421875
973,2019-10-14,626.0,1.0,183.93679809570312,31.53486442565918,142.7833251953125,36.9352912902832,2.167829990386963,8.287585258483887,152.4019317626953,105.84803771972656,186.28135681152344,145.68606567382812
974,2019-10-15,,,185.44071451822916,,,,,,,,,
975,2019-10-16,,,186.94463094075522,,,,,,,,,
976,2019-10-17,627.0,1.0,188.44854736328125,35.72960662841797,145.8680419921875,40.593204498291016,2.165863275527954,8.178284645080566,152.7189483642578,105.27483367919922,186.1667938232422,144.06568908691406
977,2019-10-18,628.0,1.0,186.61087036132812,32.54595947265625,147.47076416015625,37.47252655029297,2.1393160820007324,8.330023765563965,154.06491088867188,109.99822998046875,184.62034606933594,147.6663055419922
978,2019-10-19,629.0,1.0,187.24920654296875,34.53190231323242,146.722900390625,39.19414138793945,2.1631734371185303,8.230266571044922,152.71730041503906,107.52875518798828,186.01010131835938,145.00100708007812
979,2019-10-20,630.0,1.0,187.12083435058594,34.120609283447266,146.56271362304688,38.840049743652344,2.154721975326538,8.275650024414062,153.00022888183594,107.72267150878906,185.51779174804688,146.0983123779297
980,2019-10-21,631.0,1.0,187.3446044921875,33.50896072387695,149.07603454589844,37.979244232177734,2.1767919063568115,8.376779556274414,153.8356475830078,111.09678649902344,186.8034210205078,146.6696319580078
981,2019-10-22,632.0,1.0,183.95823669433594,30.212556838989258,144.3623504638672,35.221527099609375,2.1359028816223145,8.323114395141602,153.7456817626953,109.14082336425781,184.42152404785156,147.7163848876953
982,2019-10-23,633.0,1.0,185.19305419921875,32.67564010620117,144.1868133544922,37.12352752685547,2.1271965503692627,8.237990379333496,152.5174102783203,107.06327819824219,183.91436767578125,146.77561950683594
983,2019-10-24,634.0,1.0,181.6946563720703,28.490873336791992,140.8326873779297,33.56990432739258,2.102257490158081,8.268492698669434,153.2037811279297,107.26277923583984,182.46160888671875,148.43116760253906
984,2019-10-25,,,180.18750762939453,,,,,,,,,
985,2019-10-26,,,178.68035888671875,,,,,,,,,
986,2019-10-27,,,177.17321014404297,,,,,,,,,
987,2019-10-28,635.0,1.0,175.6660614013672,29.52189064025879,135.40472412109375,32.93650817871094,2.124190092086792,8.245380401611328,146.1441650390625,102.46820831298828,183.73922729492188,147.03268432617188
988,2019-10-29,636.0,1.0,185.95220947265625,32.26236343383789,145.60919189453125,37.526710510253906,2.146616220474243,8.169074058532715,153.68984985351562,108.08247375488281,185.0456085205078,144.79359436035156
989,2019-10-30,637.0,1.0,187.33067321777344,32.670406341552734,148.64752197265625,38.11558532714844,2.120011568069458,8.196571350097656,154.66026306152344,110.53194427490234,183.49581909179688,146.45297241210938
990,2019-10-31,638.0,1.0,179.74342346191406,26.473485946655273,139.61399841308594,31.78265953063965,2.109895944595337,8.147941589355469,153.2699432373047,107.83134460449219,182.9065704345703,146.15042114257812
991,2019-11-01,,,181.4270133972168,,,,,,,,,
992,2019-11-02,,,183.11060333251953,,,,,,,,,
993,2019-11-03,,,184.79419326782227,,,,,,,,,
994,2019-11-04,639.0,1.0,186.477783203125,32.493743896484375,146.24737548828125,37.7060432434082,2.1538400650024414,8.232720375061035,153.98403930664062,108.54133605957031,185.46641540527344,145.464599609375
995,2019-11-05,640.0,1.0,183.70301818847656,32.10390853881836,144.08473205566406,36.4407844543457,2.125678062438965,8.219158172607422,151.59910583496094,107.64395141601562,183.82589721679688,146.54786682128906
996,2019-11-06,641.0,1.0,183.2813720703125,31.467140197753906,144.6241455078125,35.88522720336914,2.1348400115966797,8.184610366821289,151.81423950195312,108.7389144897461,184.359619140625,145.57781982421875
997,2019-11-07,642.0,1.0,180.5640106201172,28.06246566772461,142.11053466796875,32.81441116333008,2.138251304626465,8.278115272521973,152.50155639648438,109.29612731933594,184.55831909179688,146.896728515625
998,2019-11-08,643.0,1.0,182.70179748535156,30.55896759033203,143.3460235595703,35.643062591552734,2.121340036392212,8.207498550415039,152.142822265625,107.70297241210938,183.5731964111328,146.5646209716797
999,2019-11-09,644.0,1.0,180.3955535888672,28.729156494140625,140.8560333251953,33.616783142089844,2.1280643939971924,8.18792724609375,151.66639709472656,107.23924255371094,183.96490478515625,145.9426727294922
1000,2019-11-10,645.0,1.0,176.57489013671875,25.087017059326172,137.2675323486328,30.179079055786133,2.1292567253112793,8.262656211853027,151.4878692626953,107.08845520019531,184.03436279296875,147.07029724121094
1001,2019-11-11,646.0,1.0,173.90090942382812,21.63686752319336,135.4253387451172,26.71703338623047,2.063805103302002,8.151309967041016,152.2640380859375,108.70831298828125,180.22164916992188,148.38217163085938
1002,2019-11-12,,,176.29713439941406,,,,,,,,,
1003,2019-11-13,,,178.693359375,,,,,,,,,
1004,2019-11-14,647.0,1.0,181.08958435058594,28.932039260864258,138.8820343017578,34.27960968017578,2.015130043029785,7.846129894256592,152.1575469970703,104.60242462158203,177.38621520996094,145.7430419921875
1005,2019-11-15,648.0,1.0,179.96568298339844,25.84815788269043,141.50294494628906,30.86952781677246,2.1462514400482178,8.267955780029297,154.11752319335938,110.63341522216797,185.02435302734375,146.36680603027344
1006,2019-11-16,649.0,1.0,178.351318359375,25.704025268554688,138.1261749267578,30.795394897460938,2.1481528282165527,8.283126831054688,152.6472930908203,107.33078002929688,185.13511657714844,146.51792907714844
1007,2019-11-17,650.0,1.0,178.87777709960938,26.022018432617188,139.39495849609375,31.45909881591797,2.1622579097747803,8.205340385437012,152.8557586669922,107.93585205078125,185.95677185058594,144.65216064453125
1008,2019-11-18,651.0,1.0,175.31863403320312,22.759000778198242,135.52053833007812,28.36792755126953,2.1278467178344727,8.221240043640137,152.55963134765625,107.15261840820312,183.95223999023438,146.48019409179688
1009,2019-11-19,,,175.68863932291666,,,,,,,,,
1010,2019-11-20,,,176.05864461263022,,,,,,,,,
1011,2019-11-21,652.0,1.0,176.42864990234375,23.449615478515625,137.42457580566406,28.434064865112305,2.172835111618042,8.262849807739258,152.97903442382812,108.99050903320312,186.57290649414062,145.07225036621094
1012,2019-11-22,653.0,1.0,175.2266082763672,21.695507049560547,137.3340301513672,26.75518798828125,2.162412405014038,8.322500228881836,153.53109741210938,110.57884216308594,185.9657745361328,146.48013305664062
1013,2019-11-23,654.0,1.0,178.63693237304688,24.774255752563477,138.40701293945312,30.433454513549805,2.179018259048462,8.279178619384766,153.8626708984375,107.97355651855469,186.93310546875,145.04713439941406
1014,2019-11-24,655.0,1.0,174.609619140625,21.620773315429688,133.80181884765625,26.672771453857422,2.069662094116211,8.017056465148926,152.9888458251953,107.12904357910156,180.56283569335938,145.93617248535156
1015,2019-11-25,656.0,1.0,178.05099487304688,24.091163635253906,138.00755310058594,29.47191619873047,2.163254976272583,8.28349494934082,153.9598388671875,108.53563690185547,186.0148468017578,145.83074951171875
1016,2019-11-26,657.0,1.0,180.07156372070312,25.80781364440918,138.84744262695312,31.44841194152832,2.1622636318206787,8.2232027053833,154.26376342773438,107.3990249633789,185.9571075439453,144.93167114257812
1017,2019-11-27,658.0,1.0,176.63034057617188,23.428518295288086,135.04994201660156,27.84646224975586,2.1464524269104004,8.212847709655762,153.20181274414062,107.20347595214844,185.03607177734375,145.49009704589844
1018,2019-11-28,659.0,1.0,178.4889678955078,24.064992904663086,139.20518493652344,29.357446670532227,2.1256649494171143,8.211743354797363,154.42398071289062,109.84773254394531,183.8251495361328,146.43099975585938
1019,2019-11-29,660.0,1.0,178.4227294921875,24.81531524658203,139.31854248046875,29.47191619873047,2.146894931793213,8.26260757446289,153.60740661621094,109.84661865234375,185.0618438720703,146.25299072265625
1020,2019-11-30,661.0,1.0,178.71054077148438,24.423877716064453,141.26304626464844,29.43121910095215,2.122288227081299,8.30260181427002,154.28665161132812,111.83183288574219,183.62844848632812,148.02899169921875
1021,2019-12-01,662.0,1.0,179.21461486816406,26.231264114379883,139.7576904296875,30.506715774536133,2.119999885559082,8.254921913146973,152.9833526611328,109.25096893310547,183.49514770507812,147.3797149658203
1022,2019-12-02,663.0,1.0,177.38262939453125,25.098464965820312,136.77581787109375,30.27065658569336,2.0665817260742188,8.029330253601074,152.28416442871094,106.50516510009766,180.38339233398438,146.27952575683594
1023,2019-12-03,664.0,1.0,177.8115234375,24.902502059936523,137.9692840576172,30.377492904663086,2.1162033081054688,8.171380043029785,152.90902709960938,107.59178924560547,183.27398681640625,146.2299041748047
1024,2019-12-04,665.0,1.0,177.47537231445312,25.141897201538086,137.98252868652344,29.59783363342285,2.138223648071289,8.3167085647583,152.33348083496094,108.38468933105469,184.5567169189453,147.507080078125
1025,2019-12-05,666.0,1.0,173.9681396484375,21.03425407409668,135.54017639160156,26.159954071044922,2.096283435821533,8.304923057556152,152.9338836669922,109.38021850585938,182.11358642578125,149.29745483398438
1026,2019-12-06,,,175.35726928710938,,,,,,,,,
1027,2019-12-07,,,176.74639892578125,,,,,,,,,
1028,2019-12-08,,,178.13552856445312,,,,,,,,,
1029,2019-12-09,667.0,1.0,179.524658203125,27.94371223449707,140.8326873779297,32.722835540771484,2.120189905166626,8.26285457611084,151.5809326171875,108.10984802246094,183.50621032714844,147.49673461914062
1030,2019-12-10,668.0,1.0,178.10398864746094,25.625118255615234,138.03817749023438,30.995113372802734,2.1038899421691895,8.14570426940918,152.4788818359375,107.04306030273438,182.55670166015625,146.39480590820312
1031,2019-12-11,669.0,1.0,177.4892120361328,25.41979217529297,137.22789001464844,30.427349090576172,2.0413739681243896,8.2330961227417,152.0694122314453,106.800537109375,178.9149932861328,150.79727172851562
1032,2019-12-12,670.0,1.0,179.42013549804688,26.42637825012207,140.57504272460938,30.20451545715332,2.1064400672912598,8.314967155456543,152.99375915527344,110.37052917480469,182.7052459716797,148.97412109375
1033,2019-12-13,,,179.7585906982422,,,,,,,,,
1034,2019-12-14,,,180.0970458984375,,,,,,,,,
1035,2019-12-15,,,180.4355010986328,,,,,,,,,
1036,2019-12-16,671.0,1.0,180.77395629882812,29.049224853515625,140.02151489257812,34.02930450439453,2.125394105911255,8.25527572631836,151.7247314453125,105.99220275878906,183.80935668945312,147.13339233398438
1037,2019-12-17,672.0,1.0,178.42787170410156,26.448532104492188,137.75013732910156,31.667537689208984,2.0982000827789307,8.093116760253906,151.97933959960938,106.08259582519531,182.22525024414062,145.820556640625
1038,2019-12-18,673.0,1.0,178.99319458007812,26.050281524658203,137.44931030273438,31.758241653442383,2.1127700805664062,8.134674072265625,152.9429168701172,105.6910629272461,183.073974609375,145.80567932128906
1039,2019-12-19,674.0,1.0,177.7231903076172,25.779922485351562,137.53253173828125,29.843303680419922,2.1335365772247314,8.299623489379883,151.94326782226562,107.6892318725586,184.28369140625,147.45559692382812
1040,2019-12-20,,,177.64369201660156,,,,,,,,,
1041,2019-12-21,,,177.56419372558594,,,,,,,,,
1042,2019-12-22,,,177.4846954345703,,,,,,,,,
1043,2019-12-23,675.0,1.0,177.4051971435547,24.818096160888672,137.3146514892578,29.833126068115234,2.1346333026885986,8.233603477478027,152.58709716796875,107.48152923583984,184.3475799560547,146.3614044189453
1044,2019-12-24,676.0,1.0,175.35836791992188,21.732067108154297,136.60162353515625,26.83913230895996,2.1011974811553955,8.219277381896973,153.62631225585938,109.76248931884766,182.3998565673828,147.69552612304688
1045,2019-12-25,677.0,1.0,175.71022033691406,23.227319717407227,134.5965118408203,28.212757110595703,2.1263725757598877,8.2341947555542,152.48291015625,106.38375091552734,183.86636352539062,146.7538299560547
1046,2019-12-26,678.0,1.0,171.90512084960938,19.4449462890625,132.05796813964844,24.643877029418945,2.1178367137908936,8.2686767578125,152.46017456054688,107.41409301757812,183.36912536621094,147.69947814941406
1047,2019-12-27,,,173.73529052734375,,,,,,,,,
1048,2019-12-28,,,175.56546020507812,,,,,,,,,
1049,2019-12-29,,,177.3956298828125,,,,,,,,,
1050,2019-12-30,679.0,1.0,179.22579956054688,25.97245216369629,136.68406677246094,30.28083038330078,2.0834450721740723,8.079812049865723,153.2533416748047,106.40323638916016,181.36572265625,146.29795837402344
1051,2019-12-31,680.0,1.0,174.87579345703125,22.460506439208984,132.3425750732422,26.855920791625977,2.063091993331909,8.128314018249512,152.415283203125,105.48666381835938,180.18011474609375,148.04464721679688
1052,2020-01-01,681.0,1.0,177.3408203125,24.245187759399414,137.15603637695312,29.08424949645996,2.1290218830108643,8.30886173248291,153.0956268310547,108.07179260253906,184.0207061767578,147.8125457763672
1053,2020-01-02,682.0,1.0,172.04742431640625,19.429079055786133,131.18251037597656,24.587915420532227,2.119450092315674,8.250732421875,152.61834716796875,106.59458923339844,183.46310424804688,147.3389434814453
1054,2020-01-03,,,172.93199768066407,,,,,,,,,
1055,2020-01-04,,,173.8165710449219,,,,,,,,,
1056,2020-01-05,,,174.70114440917968,,,,,,,,,
1057,2020-01-06,,,175.5857177734375,,,,,,,,,
1058,2020-01-07,683.0,1.0,176.4702911376953,23.71923828125,135.70001220703125,28.523462295532227,2.1470072269439697,8.263721466064453,152.7510528564453,107.17655181884766,185.06837463378906,146.26535034179688
1059,2020-01-08,684.0,1.0,172.0692138671875,19.61447525024414,132.67942810058594,24.551280975341797,2.14424991607666,8.286093711853027,152.45474243164062,108.12814331054688,184.9077606201172,146.74481201171875
1060,2020-01-09,685.0,1.0,170.04820251464844,18.396099090576172,128.77401733398438,24.0231990814209,2.1426799297332764,8.253230094909668,151.652099609375,104.75081634521484,184.81631469726562,146.29949951171875
1061,2020-01-10,,,171.06047439575195,,,,,,,,,
1062,2020-01-11,,,172.07274627685547,,,,,,,,,
1063,2020-01-12,,,173.08501815795898,,,,,,,,,
1064,2020-01-13,686.0,1.0,174.0972900390625,21.2093448638916,133.67462158203125,25.74481201171875,2.127631902694702,8.274474143981934,152.88795471191406,107.9298095703125,183.93972778320312,147.33309936523438
1065,2020-01-14,687.0,1.0,174.140869140625,21.910694122314453,132.99624633789062,26.800979614257812,2.147274971008301,8.28052043914795,152.2301788330078,106.19525909423828,185.083984375,146.5173797607422
1066,2020-01-15,688.0,1.0,173.44129943847656,19.991945266723633,133.65695190429688,25.787548065185547,2.1517539024353027,8.315930366516113,153.4493408203125,107.8694076538086,185.3448944091797,146.86758422851562
1067,2020-01-16,689.0,1.0,169.0382843017578,16.37969207763672,129.589599609375,21.84829330444336,2.1492199897766113,8.228402137756348,152.65858459472656,107.74130249023438,185.19728088378906,145.6080780029297
1068,2020-01-17,,,171.4291114807129,,,,,,,,,
1069,2020-01-18,,,173.81993865966797,,,,,,,,,
1070,2020-01-19,,,176.21076583862305,,,,,,,,,
1071,2020-01-20,690.0,1.0,178.60159301757812,25.94644546508789,138.35205078125,30.235044479370117,2.145390033721924,8.286700248718262,152.6551513671875,108.11700439453125,184.97418212890625,146.70166015625
1072,2020-01-21,691.0,1.0,176.18280029296875,23.6890926361084,133.8250732421875,27.95330047607422,2.1073200702667236,8.252104759216309,152.4936981201172,105.87178039550781,182.75650024414062,147.93048095703125
1073,2020-01-22,692.0,1.0,176.30035400390625,22.122827529907227,137.64834594726562,27.620792388916016,2.1407313346862793,8.313386917114258,154.1775360107422,110.02754974365234,184.7028045654297,147.33804321289062
1074,2020-01-23,693.0,1.0,172.5980224609375,20.391199111938477,132.58872985839844,25.628816604614258,2.1089301109313965,8.245030403137207,152.20681762695312,106.95991516113281,182.8502960205078,147.74191284179688
